camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,324,237,1.00,uncalibrated_strong,accepted_strong,strong,0.14025,237,true,false,False,unified-v1
cam0,325,237,1.00,uncalibrated_strong,accepted_strong,strong,0.14031,237,false,false,False,unified-v1
cam0,326,239,1.00,uncalibrated_strong,accepted_strong,strong,0.14031,239,false,false,False,unified-v1
cam0,327,240,1.00,uncalibrated_strong,accepted_strong,strong,0.14031,240,false,false,False,unified-v1
cam0,328,241,1.00,uncalibrated_strong,accepted_strong,strong,0.14031,241,false,false,False,unified-v1
cam0,329,242,1.00,uncalibrated_strong,accepted_strong,strong,0.14031,242,false,false,False,unified-v1
cam0,330,244,1.00,uncalibrated_strong,accepted_strong,strong,0.14031,244,false,false,False,unified-v1
cam0,331,244,1.00,uncalibrated_strong,accepted_strong,strong,0.13847,244,false,false,False,unified-v1
cam0,332,245,1.00,uncalibrated_strong,accepted_strong,strong,0.13847,245,false,false,False,unified-v1
cam0,333,245,1.00,uncalibrated_strong,accepted_strong,strong,0.13847,245,false,false,False,unified-v1
cam0,334,247,1.00,uncalibrated_strong,accepted_strong,strong,0.13847,247,false,false,False,unified-v1
cam0,335,248,1.00,uncalibrated_strong,accepted_strong,strong,0.13847,248,false,false,False,unified-v1
cam0,336,251,1.00,uncalibrated_strong,accepted_strong,strong,0.13847,251,true,true,False,unified-v1
cam0,337,251,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,251,false,false,False,unified-v1
cam0,338,252,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,252,false,false,False,unified-v1
cam0,339,253,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,253,false,false,False,unified-v1
cam0,340,254,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,254,false,false,False,unified-v1
cam0,341,255,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,255,false,false,False,unified-v1
cam0,342,256,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,256,false,false,False,unified-v1
cam0,343,257,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,257,false,false,False,unified-v1
cam0,344,258,1.00,uncalibrated_strong,accepted_strong,strong,0.1384,258,false,false,False,unified-v1
cam0,345,259,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,259,false,false,False,unified-v1
cam0,346,260,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,260,false,false,False,unified-v1
cam0,347,261,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,261,false,false,False,unified-v1
cam0,348,262,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,262,true,true,False,unified-v1
cam0,349,262,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,262,false,false,False,unified-v1
cam0,350,263,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,263,false,false,False,unified-v1
cam0,351,263,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,263,false,false,False,unified-v1
cam0,352,265,1.00,uncalibrated_strong,accepted_strong,strong,0.13496,265,false,false,False,unified-v1
cam0,353,267,1.00,uncalibrated_strong,accepted_strong,strong,0.1312,267,false,false,False,unified-v1
cam0,354,269,1.00,uncalibrated_strong,accepted_strong,strong,0.1312,269,false,false,False,unified-v1
cam0,355,269,1.00,uncalibrated_strong,accepted_strong,strong,0.1312,269,false,false,False,unified-v1
cam0,356,270,1.00,uncalibrated_strong,accepted_strong,strong,0.1312,270,false,false,False,unified-v1
cam0,357,271,1.00,uncalibrated_strong,accepted_strong,strong,0.1312,271,false,false,False,unified-v1
cam0,358,272,1.00,uncalibrated_strong,accepted_strong,strong,0.1312,272,false,false,False,unified-v1
cam0,359,273,1.00,uncalibrated_strong,accepted_strong,strong,0.12829,273,false,false,False,unified-v1
cam0,360,274,1.00,uncalibrated_strong,accepted_strong,strong,0.12829,274,true,true,False,unified-v1
cam0,361,275,1.00,uncalibrated_strong,accepted_strong,strong,0.12829,275,false,false,False,unified-v1
cam0,362,276,1.00,uncalibrated_strong,accepted_strong,strong,0.12829,276,false,false,False,unified-v1
cam0,363,277,1.00,uncalibrated_strong,accepted_strong,strong,0.12422,277,false,false,False,unified-v1
cam0,364,278,1.00,uncalibrated_strong,accepted_strong,strong,0.12422,278,false,false,False,unified-v1
cam0,365,279,1.00,uncalibrated_strong,accepted_strong,strong,0.12422,279,false,false,False,unified-v1
cam0,366,280,1.00,uncalibrated_strong,accepted_strong,strong,0.12422,280,false,false,False,unified-v1
cam0,367,281,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,281,false,false,False,unified-v1
cam0,368,282,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,282,false,false,False,unified-v1
cam0,369,282,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,282,false,false,False,unified-v1
cam0,370,297,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,297,false,false,False,unified-v1
cam0,371,297,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,297,false,false,False,unified-v1
cam0,372,297,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,297,true,false,False,unified-v1
cam0,373,297,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,297,false,false,False,unified-v1
cam0,374,297,1.00,uncalibrated_strong,accepted_strong,strong,0.12006,297,false,false,False,unified-v1
cam0,375,297,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,297,false,false,False,unified-v1
cam0,376,297,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,297,false,false,False,unified-v1
cam0,377,301,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,301,false,false,False,unified-v1
cam0,378,301,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,301,false,false,False,unified-v1
cam0,379,301,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,301,false,false,False,unified-v1
cam0,380,301,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,301,false,false,False,unified-v1
cam0,381,301,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,301,false,false,False,unified-v1
cam0,382,301,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,301,false,false,False,unified-v1
cam0,383,301,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,301,false,false,False,unified-v1
cam0,384,306,1.00,uncalibrated_strong,accepted_strong,strong,0.11543,306,true,false,False,unified-v1
cam0,385,306,1.00,uncalibrated_strong,accepted_strong,strong,0.11137,306,false,false,False,unified-v1
cam0,386,306,1.00,uncalibrated_strong,accepted_strong,strong,0.11137,306,false,false,False,unified-v1
cam0,387,307,1.00,uncalibrated_strong,accepted_strong,strong,0.11137,307,false,false,False,unified-v1
cam0,388,307,1.00,uncalibrated_strong,accepted_strong,strong,0.11137,307,false,false,False,unified-v1
cam0,389,307,1.00,uncalibrated_strong,accepted_strong,strong,0.11137,307,false,false,False,unified-v1
cam0,390,307,1.00,uncalibrated_strong,accepted_strong,strong,0.11137,307,false,false,False,unified-v1
cam0,391,307,1.00,uncalibrated_strong,accepted_strong,strong,0.10801,307,false,false,False,unified-v1
cam0,392,307,1.00,uncalibrated_strong,accepted_strong,strong,0.10801,307,false,false,False,unified-v1
cam0,393,307,1.00,uncalibrated_strong,accepted_strong,strong,0.10801,307,false,false,False,unified-v1
cam0,394,307,1.00,uncalibrated_strong,accepted_strong,strong,0.10801,307,false,false,False,unified-v1
cam0,395,308,1.00,uncalibrated_strong,accepted_strong,strong,0.10801,308,false,false,False,unified-v1
cam0,396,309,1.00,uncalibrated_strong,accepted_strong,strong,0.10801,309,true,true,False,unified-v1
cam0,397,311,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,311,false,false,False,unified-v1
cam0,398,312,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,312,false,false,False,unified-v1
cam0,399,312,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,312,false,false,False,unified-v1
cam0,400,313,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,313,false,false,False,unified-v1
cam0,401,315,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,315,false,false,False,unified-v1
cam0,402,315,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,315,false,false,False,unified-v1
cam0,403,317,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,317,false,false,False,unified-v1
cam0,404,318,1.00,uncalibrated_strong,accepted_strong,strong,0.10537,318,false,false,False,unified-v1
cam0,405,319,1.00,uncalibrated_strong,accepted_strong,strong,0.10079,319,false,false,False,unified-v1
cam0,406,320,1.00,uncalibrated_strong,accepted_strong,strong,0.10079,320,false,false,False,unified-v1
cam0,407,320,1.00,uncalibrated_strong,accepted_strong,strong,0.10079,320,false,false,False,unified-v1
cam0,408,321,1.00,uncalibrated_strong,accepted_strong,strong,0.10079,321,true,true,False,unified-v1
cam0,409,323,1.00,uncalibrated_strong,accepted_strong,strong,0.10079,323,false,false,False,unified-v1
cam0,410,324,1.00,uncalibrated_strong,accepted_strong,strong,0.10079,324,false,false,False,unified-v1
cam0,411,324,1.00,uncalibrated_strong,accepted_strong,strong,0.09658,324,false,false,False,unified-v1
cam0,412,325,1.00,uncalibrated_strong,accepted_strong,strong,0.09658,325,false,false,False,unified-v1
cam0,413,326,1.00,uncalibrated_strong,accepted_strong,strong,0.09658,326,false,false,False,unified-v1
cam0,414,327,1.00,uncalibrated_strong,accepted_strong,strong,0.09658,327,false,false,False,unified-v1
cam0,415,328,1.00,uncalibrated_strong,accepted_strong,strong,0.09658,328,false,false,False,unified-v1
cam0,416,329,1.00,uncalibrated_strong,accepted_strong,strong,0.09658,329,false,false,False,unified-v1
cam0,417,330,1.00,uncalibrated_strong,accepted_strong,strong,0.09431,330,false,false,False,unified-v1
cam0,418,332,1.00,uncalibrated_strong,accepted_strong,strong,0.09431,332,false,false,False,unified-v1
cam0,419,332,1.00,uncalibrated_strong,accepted_strong,strong,0.09431,332,false,false,False,unified-v1
cam0,420,334,1.00,uncalibrated_strong,accepted_strong,strong,0.09431,334,true,true,False,unified-v1
cam0,421,335,1.00,uncalibrated_strong,accepted_strong,strong,0.09431,335,false,false,False,unified-v1
cam0,422,336,1.00,uncalibrated_strong,accepted_strong,strong,0.09431,336,false,false,False,unified-v1
cam0,423,336,1.00,uncalibrated_strong,accepted_strong,strong,0.09038,336,false,false,False,unified-v1
cam0,424,337,1.00,uncalibrated_strong,accepted_strong,strong,0.09038,337,false,false,False,unified-v1
cam0,425,338,1.00,uncalibrated_strong,accepted_strong,strong,0.09038,338,false,false,False,unified-v1
cam0,426,339,1.00,uncalibrated_strong,accepted_strong,strong,0.09038,339,false,false,False,unified-v1
cam0,427,340,1.00,uncalibrated_strong,accepted_strong,strong,0.0882,340,false,false,False,unified-v1
cam0,428,341,1.00,uncalibrated_strong,accepted_strong,strong,0.0882,341,false,false,False,unified-v1
cam0,429,342,1.00,uncalibrated_strong,accepted_strong,strong,0.0882,342,false,false,False,unified-v1
cam0,430,343,1.00,uncalibrated_strong,accepted_strong,strong,0.0882,343,false,false,False,unified-v1
cam0,431,344,1.00,uncalibrated_strong,accepted_strong,strong,0.0882,344,false,false,False,unified-v1
cam0,432,345,1.00,uncalibrated_strong,accepted_strong,strong,0.0882,345,true,true,False,unified-v1
cam0,433,346,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,346,false,false,False,unified-v1
cam0,434,347,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,347,false,false,False,unified-v1
cam0,435,348,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,348,false,false,False,unified-v1
cam0,436,349,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,349,false,false,False,unified-v1
cam0,437,350,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,350,false,false,False,unified-v1
cam0,438,351,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,351,false,false,False,unified-v1
cam0,439,352,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,352,false,false,False,unified-v1
cam0,440,353,1.00,uncalibrated_strong,accepted_strong,strong,0.08766,353,false,false,False,unified-v1
cam0,441,353,1.00,uncalibrated_strong,accepted_strong,strong,0.08921,353,false,false,False,unified-v1
cam0,442,354,1.00,uncalibrated_strong,accepted_strong,strong,0.08921,354,false,false,False,unified-v1
cam0,443,355,1.00,uncalibrated_strong,accepted_strong,strong,0.08921,355,false,false,False,unified-v1
cam0,444,356,1.00,uncalibrated_strong,accepted_strong,strong,0.08921,356,true,true,False,unified-v1
cam0,445,357,1.00,uncalibrated_strong,accepted_strong,strong,0.08921,357,false,false,False,unified-v1
cam0,446,358,1.00,uncalibrated_strong,accepted_strong,strong,0.08921,358,false,false,False,unified-v1
cam0,447,359,1.00,uncalibrated_strong,accepted_strong,strong,0.09036,359,false,false,False,unified-v1
cam0,448,360,1.00,uncalibrated_strong,accepted_strong,strong,0.09036,360,false,false,False,unified-v1
cam0,449,361,1.00,uncalibrated_strong,accepted_strong,strong,0.09036,361,false,false,False,unified-v1
cam0,450,361,1.00,uncalibrated_strong,accepted_strong,strong,0.09036,361,false,false,False,unified-v1
cam0,451,362,1.00,uncalibrated_strong,accepted_strong,strong,0.09036,362,false,false,False,unified-v1
cam0,452,363,1.00,uncalibrated_strong,accepted_strong,strong,0.09036,363,false,false,False,unified-v1
cam0,453,364,1.00,uncalibrated_strong,accepted_strong,strong,0.0927,364,false,false,False,unified-v1
cam0,454,365,1.00,uncalibrated_strong,accepted_strong,strong,0.0927,365,false,false,False,unified-v1
cam0,455,366,1.00,uncalibrated_strong,accepted_strong,strong,0.0927,366,false,false,False,unified-v1
cam0,456,367,1.00,uncalibrated_strong,accepted_strong,strong,0.0927,367,true,true,False,unified-v1
cam0,457,368,1.00,uncalibrated_strong,accepted_strong,strong,0.0927,368,false,false,False,unified-v1
cam0,458,369,1.00,uncalibrated_strong,accepted_strong,strong,0.0927,369,false,false,False,unified-v1
cam0,459,370,1.00,uncalibrated_strong,accepted_strong,strong,0.09352,370,false,false,False,unified-v1
cam0,460,370,1.00,uncalibrated_strong,accepted_strong,strong,0.09352,370,false,false,False,unified-v1
cam0,461,371,1.00,uncalibrated_strong,accepted_strong,strong,0.09352,371,false,false,False,unified-v1
cam0,462,372,1.00,uncalibrated_strong,accepted_strong,strong,0.09352,372,false,false,False,unified-v1
cam0,463,373,1.00,uncalibrated_strong,accepted_strong,strong,0.09352,373,false,false,False,unified-v1
cam0,464,374,1.00,uncalibrated_strong,accepted_strong,strong,0.09352,374,false,false,False,unified-v1
cam0,465,375,1.00,uncalibrated_strong,accepted_strong,strong,0.09327,375,false,false,False,unified-v1
cam0,466,376,1.00,uncalibrated_strong,accepted_strong,strong,0.09327,376,false,false,False,unified-v1
cam0,467,377,1.00,uncalibrated_strong,accepted_strong,strong,0.09327,377,false,false,False,unified-v1
cam0,468,378,1.00,uncalibrated_strong,accepted_strong,strong,0.09327,378,true,true,False,unified-v1
cam0,469,378,1.00,uncalibrated_strong,accepted_strong,strong,0.09327,378,false,false,False,unified-v1
cam0,470,379,1.00,uncalibrated_strong,accepted_strong,strong,0.09327,379,false,false,False,unified-v1
cam0,471,380,1.00,uncalibrated_strong,accepted_strong,strong,0.09403,380,false,false,False,unified-v1
cam0,472,381,1.00,uncalibrated_strong,accepted_strong,strong,0.09403,381,false,false,False,unified-v1
cam0,473,382,1.00,uncalibrated_strong,accepted_strong,strong,0.09403,382,false,false,False,unified-v1
cam0,474,382,1.00,uncalibrated_strong,accepted_strong,strong,0.09403,382,false,false,False,unified-v1
cam0,475,384,1.00,uncalibrated_strong,accepted_strong,strong,0.09347,384,false,false,False,unified-v1
cam0,476,385,1.00,uncalibrated_strong,accepted_strong,strong,0.09347,385,false,false,False,unified-v1
cam0,477,385,1.00,uncalibrated_strong,accepted_strong,strong,0.09347,385,false,false,False,unified-v1
cam0,478,386,1.00,uncalibrated_strong,accepted_strong,strong,0.09347,386,false,false,False,unified-v1
cam0,479,387,1.00,uncalibrated_strong,accepted_strong,strong,0.09347,387,false,false,False,unified-v1
cam0,480,388,1.00,uncalibrated_strong,accepted_strong,strong,0.09347,388,true,true,False,unified-v1
cam0,481,388,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,388,false,false,False,unified-v1
cam0,482,389,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,389,false,false,False,unified-v1
cam0,483,391,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,391,false,false,False,unified-v1
cam0,484,391,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,391,false,false,False,unified-v1
cam0,485,392,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,392,false,false,False,unified-v1
cam0,486,393,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,393,false,false,False,unified-v1
cam0,487,394,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,394,false,false,False,unified-v1
cam0,488,394,1.00,uncalibrated_strong,accepted_strong,strong,0.09306,394,false,false,False,unified-v1
cam0,489,395,1.00,uncalibrated_strong,accepted_strong,strong,0.09343,395,false,false,False,unified-v1
cam0,490,396,1.00,uncalibrated_strong,accepted_strong,strong,0.09343,396,false,false,False,unified-v1
cam0,491,397,1.00,uncalibrated_strong,accepted_strong,strong,0.09343,397,false,false,False,unified-v1
cam0,492,398,1.00,uncalibrated_strong,accepted_strong,strong,0.09343,398,true,true,False,unified-v1
cam0,493,399,1.00,uncalibrated_strong,accepted_strong,strong,0.09343,399,false,false,False,unified-v1
cam0,494,400,1.00,uncalibrated_strong,accepted_strong,strong,0.09343,400,false,false,False,unified-v1
cam0,495,401,1.00,uncalibrated_strong,accepted_strong,strong,0.09701,401,false,false,False,unified-v1
cam0,496,402,1.00,uncalibrated_strong,accepted_strong,strong,0.09701,402,false,false,False,unified-v1
cam0,497,403,1.00,uncalibrated_strong,accepted_strong,strong,0.09701,403,false,false,False,unified-v1
cam0,498,404,1.00,uncalibrated_strong,accepted_strong,strong,0.09701,404,false,false,False,unified-v1
cam0,499,405,1.00,uncalibrated_strong,accepted_strong,strong,0.09993,405,false,false,False,unified-v1
