run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runA,cam0,651,51.441,164.712,ok,near_kink
runA,cam0,652,51.138,163.83,ok,near_kink
runA,cam0,653,49.963,151.491,ok,
runA,cam0,654,48.41,120.809,ok,
runA,cam0,655,48.436,139.492,ok,
runA,cam0,656,48.344,124.157,ok,
runA,cam0,657,49.04,144.616,ok,
runA,cam0,658,48.955,151.09,ok,
runA,cam0,659,49.574,173.856,ok,
runA,cam0,660,48.842,176.331,ok,
runA,cam0,661,48.537,175.148,ok,
runA,cam0,662,47.959,152.226,ok,
runA,cam0,663,48.954,150.802,ok,
runA,cam0,664,50.833,149.764,ok,
runA,cam0,665,52.925,164.14,ok,
runA,cam0,666,55.434,173.793,ok,
runA,cam0,667,58.297,192.466,ok,
runA,cam0,668,59.631,198.892,ok,
runA,cam0,669,60.481,205.326,ok,
runA,cam0,670,59.082,198.92,ok,
runA,cam0,671,57.459,201.678,ok,
runA,cam0,672,56.164,199.324,ok,
runA,cam0,673,56.294,197.111,ok,
runA,cam0,674,59.055,202.855,ok,
runA,cam0,675,62.655,204.214,ok,
runA,cam0,676,65.949,209.782,ok,
runA,cam0,677,67.157,211.777,ok,
runA,cam0,678,66.881,211.859,ok,
runA,cam0,679,65.139,212.911,ok,
runA,cam0,680,63.143,214.446,ok,
runA,cam0,681,61.756,213.143,ok,
runA,cam0,682,63.645,212.28,ok,
runA,cam0,683,68.961,213.387,ok,
runA,cam0,684,74.743,215.854,ok,
runA,cam0,685,80.214,217.988,ok,
runA,cam0,686,85.42,218.608,ok,
runA,cam0,687,87.096,218.619,ok,
runA,cam0,688,86.822,214.265,ok,
runA,cam0,689,83.714,210.543,ok,
runA,cam0,690,78.874,206.288,ok,
runA,cam0,691,73.189,202.064,ok,
runA,cam0,692,69.08,200.096,ok,
runA,cam0,693,67.556,196.439,ok,
runA,cam0,694,68.809,198.993,ok,
runA,cam0,695,70.532,201.011,ok,
runA,cam0,696,71.895,204.075,ok,
runA,cam0,697,76.347,206.284,ok,
runA,cam0,698,80.517,207.999,ok,
runA,cam0,699,84.394,210.282,ok,
runA,cam0,700,86.257,211.071,ok,
runA,cam0,701,86.702,211.175,ok,
runA,cam0,702,83.155,208.859,ok,
runA,cam0,703,79.612,207.467,ok,
runA,cam0,704,76.777,206.288,ok,
runA,cam0,705,74.146,204.482,ok,
runA,cam0,706,69.949,201.075,ok,
runA,cam0,707,66.058,199.236,ok,
runA,cam0,708,64.016,201.075,ok,
runA,cam0,709,61.431,202.188,ok,
runA,cam0,710,60.751,203.111,ok,
runA,cam0,711,60.282,206.288,ok,
runA,cam0,712,61.325,207.859,ok,
runA,cam0,713,62.531,208.919,ok,
runA,cam0,714,63.077,210.818,ok,
runA,cam0,715,64.89,211.931,ok,
runA,cam0,716,69.135,214.202,ok,
runA,cam0,717,72.966,213.189,ok,
runA,cam0,718,74.089,212.455,ok,
runA,cam0,719,72.715,212.186,ok,
runA,cam0,720,73.619,212.204,ok,
runA,cam0,721,74.723,211.058,ok,
runA,cam0,722,76.889,215.06,ok,
runA,cam0,723,78.604,213.284,ok,
runA,cam0,724,79.659,213.142,ok,
runA,cam0,725,81.748,211.859,ok,
runA,cam0,726,83.302,213.401,ok,
runA,cam0,727,82.181,208.444,ok,
runA,cam0,728,81.559,212.069,ok,
runA,cam0,729,81.168,211.114,ok,
runA,cam0,730,76.326,206.288,ok,
runA,cam0,731,71.863,203.319,ok,
runA,cam0,732,71.236,203.143,ok,
runA,cam0,733,71.802,204.062,ok,
runA,cam0,734,71.757,204.143,ok,
runA,cam0,735,72.491,209.071,ok,
runA,cam0,736,74.052,210.765,ok,
runA,cam0,737,73.62,212.025,ok,
runA,cam0,738,72.441,207.618,ok,
runA,cam0,739,71.454,207.361,ok,
runA,cam0,740,72.397,209.071,ok,
runA,cam0,741,74.381,207.994,ok,
runA,cam0,742,77.273,207.675,ok,
runA,cam0,743,79.67,212.949,ok,
runA,cam0,744,80.398,211.555,ok,
runA,cam0,745,79.701,214.889,ok,
runA,cam0,746,77.688,213.204,ok,
runA,cam0,747,69.972,205.62,ok,
runA,cam0,748,63.913,199.207,ok,
runA,cam0,749,66.998,211.378,ok,
runA,cam0,750,70.159,210.702,ok,
runA,cam0,751,67.585,205.591,ok,
runA,cam0,752,67.065,203.075,ok,
runA,cam0,753,74.009,208.071,ok,
runA,cam0,754,83.802,211.659,ok,
runA,cam0,755,91.642,214.557,ok,
runA,cam0,756,93.676,218.674,ok,
runA,cam0,757,93.006,215.781,ok,
runA,cam0,758,92.082,213.785,ok,
runA,cam0,759,91.879,213.843,ok,
runA,cam0,760,92.174,213.172,ok,
runA,cam0,761,91.439,212.284,ok,
runA,cam0,762,90.606,212.09,ok,
runA,cam0,763,88.783,210.859,ok,
runA,cam0,764,85.494,210.143,ok,
runA,cam0,765,83.559,212.008,ok,
runA,cam0,766,81.591,216.62,ok,
runA,cam0,767,78.06,218.631,ok,
runA,cam0,768,76.473,219.538,ok,
runA,cam0,769,76.777,219.367,ok,
runA,cam0,770,79.968,223.242,ok,
runA,cam0,771,81.543,222.082,ok,
runA,cam0,772,83.393,223.0,ok,
runA,cam0,773,86.244,224.777,ok,
runA,cam0,774,86.967,225.619,ok,
runA,cam0,775,86.687,225.517,ok,
runA,cam0,776,85.366,224.746,ok,
runA,cam0,777,83.037,225.078,ok,
runA,cam0,778,79.761,221.678,ok,
runA,cam0,779,75.451,218.693,ok,
runA,cam0,780,68.963,216.047,ok,
runA,cam0,781,59.899,208.823,ok,
runA,cam0,782,50.765,181.814,ok,
runA,cam0,783,45.663,159.124,ok,
runA,cam0,784,44.691,174.614,ok,
runA,cam0,785,44.84,183.821,ok,
runA,cam0,786,47.184,191.217,ok,
runA,cam0,787,51.005,203.03,ok,
runA,cam0,788,55.585,207.999,ok,
runA,cam0,789,61.192,211.549,ok,
runA,cam0,790,64.89,212.906,ok,
runA,cam0,791,66.197,213.379,ok,
runA,cam0,792,67.548,211.193,ok,
runA,cam0,793,68.277,211.91,ok,
runA,cam0,794,67.621,215.156,ok,
runA,cam0,795,67.792,213.621,ok,
runA,cam0,796,67.407,213.601,ok,
runA,cam0,797,68.31,215.123,ok,
runA,cam0,798,69.201,210.818,ok,
runA,cam0,799,76.847,220.045,ok,
runA,cam0,800,78.256,219.439,ok,
runA,cam0,801,79.472,218.777,ok,
runA,cam0,802,81.365,214.96,ok,
runA,cam0,803,83.563,214.387,ok,
runA,cam0,804,85.618,214.045,ok,
runA,cam0,805,87.607,216.046,ok,
runA,cam0,806,90.037,215.169,ok,
runA,cam0,807,91.821,213.348,ok,
runA,cam0,808,93.383,212.067,ok,
runA,cam0,809,96.509,213.024,ok,
runA,cam0,810,99.513,212.34,ok,
runA,cam0,811,102.357,211.837,ok,
runA,cam0,812,103.461,211.672,ok,
runA,cam0,813,101.848,211.145,ok,
runA,cam0,814,99.414,210.516,ok,
runA,cam0,815,95.431,209.071,ok,
runA,cam0,816,93.563,209.828,ok,
runA,cam0,817,94.347,209.071,ok,
runA,cam0,818,95.714,211.777,ok,
runA,cam0,819,96.987,212.497,ok,
runA,cam0,820,98.467,215.492,ok,
runA,cam0,821,99.536,216.304,ok,
runA,cam0,822,100.507,217.998,ok,
runA,cam0,823,101.764,219.296,ok,
runA,cam0,824,103.066,221.521,ok,
runA,cam0,825,104.434,220.028,ok,
runA,cam0,826,105.641,222.303,ok,
runA,cam0,827,106.491,223.319,ok,
runA,cam0,828,106.958,222.774,ok,
runA,cam0,829,107.54,222.916,ok,
runA,cam0,830,108.021,222.489,ok,
runA,cam0,831,108.684,223.749,ok,
runA,cam0,832,109.358,224.168,ok,
runA,cam0,833,109.91,223.561,ok,
runA,cam0,834,110.404,223.723,ok,
runA,cam0,835,110.665,224.194,ok,
runA,cam0,836,111.604,225.451,ok,
runA,cam0,837,112.486,226.426,ok,
runA,cam0,838,113.057,225.627,ok,
runA,cam0,839,113.426,226.453,ok,
runA,cam0,840,113.535,225.824,ok,
runA,cam0,841,113.173,225.201,ok,
runA,cam0,842,112.398,222.764,ok,
runA,cam0,843,112.434,223.538,ok,
runA,cam0,844,112.434,224.639,ok,near_kink
runA,cam0,845,112.607,225.442,ok,near_kink
runA,cam0,846,113.158,227.682,ok,near_kink
runA,cam0,847,113.593,227.849,ok,near_kink
runA,cam0,848,114.053,225.97,ok,near_kink
runA,cam0,849,115.66,227.633,ok,near_kink
runA,cam0,850,116.834,229.42,ok,near_kink
runA,cam0,851,117.789,229.695,ok,near_kink
runA,cam0,852,118.426,229.518,ok,near_kink
runA,cam0,853,118.91,229.642,ok,near_kink
runA,cam0,854,118.539,229.291,ok,near_kink
runA,cam0,855,118.147,229.372,ok,near_kink
runA,cam0,856,118.363,229.113,ok,near_kink
runA,cam0,857,119.007,228.699,ok,near_kink
runA,cam0,858,120.42,229.396,ok,near_kink
runA,cam0,859,121.855,229.149,ok,near_kink
runA,cam0,860,122.905,229.247,ok,near_kink
runA,cam0,861,124.107,228.638,ok,near_kink
runA,cam0,862,125.449,229.342,ok,near_kink
runA,cam0,863,126.189,229.436,ok,near_kink
runA,cam0,864,126.796,229.149,ok,near_kink
runA,cam0,865,127.362,229.153,ok,
runA,cam0,866,127.893,229.153,ok,
runA,cam0,867,127.838,229.597,ok,
runA,cam0,868,127.434,229.941,ok,
runA,cam0,869,127.449,229.941,ok,
runA,cam0,870,127.387,229.613,ok,
runA,cam0,871,127.297,229.589,ok,
runA,cam0,872,127.471,230.176,ok,
runA,cam0,873,127.811,230.756,ok,
runA,cam0,874,127.674,230.86,ok,
runA,cam0,875,127.502,230.576,ok,
runA,cam0,876,127.629,231.141,ok,
runA,cam0,877,127.888,231.431,ok,
runA,cam0,878,128.189,231.511,ok,
runA,cam0,879,128.697,231.358,ok,
runA,cam0,880,129.728,231.641,ok,
runA,cam0,881,130.858,231.648,ok,
runA,cam0,882,131.347,231.648,ok,
runA,cam0,883,131.252,231.648,ok,
runA,cam0,884,131.155,232.154,ok,
runA,cam0,885,130.778,232.146,ok,
runA,cam0,886,129.515,232.147,ok,
runA,cam0,887,128.009,232.209,ok,
runA,cam0,888,126.535,231.648,ok,
runA,cam0,889,125.168,231.33,ok,
runA,cam0,890,124.264,230.308,ok,
runA,cam0,891,124.109,229.967,ok,
runA,cam0,892,124.399,229.308,ok,near_kink
runA,cam0,893,125.584,228.536,ok,near_kink
runA,cam0,894,126.423,228.427,ok,near_kink
runA,cam0,895,126.364,228.303,ok,near_kink
runA,cam0,896,125.942,228.793,ok,near_kink
runA,cam0,897,125.004,228.371,ok,near_kink
runA,cam0,898,123.531,228.86,ok,near_kink
runA,cam0,899,122.283,229.308,ok,near_kink
runA,cam0,900,119.951,230.018,ok,near_kink
runA,cam0,901,116.478,229.874,ok,near_kink
runA,cam0,902,112.461,229.308,ok,near_kink
runA,cam0,903,107.201,229.582,ok,near_kink
runA,cam0,904,100.013,229.38,ok,near_kink
runA,cam0,905,91.505,229.874,ok,near_kink
runA,cam0,906,81.871,229.077,ok,near_kink
runA,cam0,907,71.631,206.514,ok,near_kink
runA,cam0,908,60.366,189.616,ok,near_kink
runA,cam0,909,51.706,180.875,ok,near_kink
runA,cam0,910,48.688,189.011,ok,near_kink
runA,cam0,911,49.933,193.619,ok,near_kink
runA,cam0,912,55.37,198.629,ok,near_kink
runA,cam0,913,62.175,202.209,ok,near_kink
runA,cam0,914,67.626,203.931,ok,near_kink
runA,cam0,915,71.051,206.143,ok,near_kink
runA,cam0,916,73.077,210.722,ok,near_kink
runA,cam0,917,75.777,211.774,ok,near_kink
runA,cam0,918,76.474,211.071,ok,
runA,cam0,919,74.173,211.143,ok,
runA,cam0,920,71.811,210.211,ok,
runA,cam0,921,69.35,213.102,ok,
runA,cam0,922,66.06,211.416,ok,
runA,cam0,923,61.659,210.143,ok,
runA,cam0,924,57.932,206.508,ok,
runA,cam0,925,53.371,206.493,ok,
runA,cam0,926,47.627,200.066,ok,
runA,cam0,927,44.222,195.218,ok,
runA,cam0,928,42.08,187.634,ok,
runA,cam0,929,40.288,184.608,ok,
runA,cam0,930,42.077,193.768,ok,
runA,cam0,931,44.744,200.796,ok,
runA,cam0,932,49.357,212.389,ok,
runA,cam0,933,54.334,215.462,ok,
runA,cam0,934,60.334,218.693,ok,
runA,cam0,935,64.642,218.693,ok,
runA,cam0,936,68.449,218.367,ok,
runA,cam0,937,68.06,217.568,ok,
runA,cam0,938,66.571,216.837,ok,
runA,cam0,939,63.789,216.412,ok,
runA,cam0,940,59.464,206.124,ok,
runA,cam0,941,59.809,202.999,ok,
runA,cam0,942,62.357,206.501,ok,
runA,cam0,943,63.377,204.572,ok,
runA,cam0,944,64.091,204.324,ok,
runA,cam0,945,62.706,203.412,ok,
runA,cam0,946,58.843,205.033,ok,
runA,cam0,947,54.954,205.916,ok,
runA,cam0,948,50.58,204.073,ok,
runA,cam0,949,47.668,196.288,ok,
runA,cam0,950,47.463,192.356,ok,
runA,cam0,951,49.814,199.356,ok,
runA,cam0,952,56.744,204.854,ok,
runA,cam0,953,62.634,209.778,ok,
runA,cam0,954,68.46,211.071,ok,
runA,cam0,955,72.017,213.066,ok,
runA,cam0,956,75.316,213.356,ok,
runA,cam0,957,78.643,215.034,ok,
runA,cam0,958,81.399,214.999,ok,
runA,cam0,959,83.914,214.248,ok,
runA,cam0,960,84.715,213.348,ok,
runA,cam0,961,82.812,210.412,ok,
runA,cam0,962,80.462,206.34,ok,
runA,cam0,963,77.293,204.743,ok,
runA,cam0,964,74.05,202.409,ok,
runA,cam0,965,71.515,202.86,ok,
runA,cam0,966,71.797,202.377,ok,
runA,cam0,967,73.084,204.071,ok,
runA,cam0,968,75.425,204.809,ok,
runA,cam0,969,79.034,210.628,ok,
runA,cam0,970,85.532,216.071,ok,
runA,cam0,971,90.357,217.853,ok,
runA,cam0,972,92.037,217.847,ok,
runA,cam0,973,91.745,217.219,ok,
runA,cam0,974,88.269,214.255,ok,
runA,cam0,975,83.819,209.928,ok,
runA,cam0,976,79.185,205.421,ok,
runA,cam0,977,77.281,210.07,ok,
runA,cam0,978,79.647,217.332,ok,
runA,cam0,979,84.87,210.141,ok,
runA,cam0,980,92.922,212.202,ok,
runA,cam0,981,102.228,216.531,ok,
runA,cam0,982,110.257,219.96,ok,
runA,cam0,983,116.207,221.613,ok,
runA,cam0,984,120.187,223.104,ok,
runA,cam0,985,122.198,224.364,ok,
runA,cam0,986,120.109,223.319,ok,
runA,cam0,987,117.487,223.498,ok,
runA,cam0,988,114.956,222.184,ok,
runA,cam0,989,113.001,218.204,ok,
runA,cam0,990,112.593,222.985,ok,
runA,cam0,991,109.144,218.994,ok,
runA,cam0,992,105.334,218.886,ok,
runA,cam0,993,100.976,215.071,ok,
runA,cam0,994,98.807,216.119,ok,
runA,cam0,995,97.078,217.069,ok,
runA,cam0,996,93.175,216.034,ok,
runA,cam0,997,89.078,213.356,ok,
runA,cam0,998,88.028,215.071,ok,
runA,cam0,999,86.55,209.786,ok,
runA,cam0,1000,86.281,205.5,ok,
runA,cam0,1001,85.788,208.037,ok,
runA,cam0,1002,85.144,213.284,ok,
runA,cam0,1003,86.343,214.194,ok,
runA,cam0,1004,86.416,214.951,ok,
runA,cam0,1005,84.92,213.499,ok,
runA,cam0,1006,84.443,212.386,ok,
runA,cam0,1007,83.95,215.416,ok,
runA,cam0,1008,81.764,212.412,ok,
runA,cam0,1009,79.78,211.317,ok,
runA,cam0,1010,77.041,207.566,ok,
runA,cam0,1011,74.013,207.721,ok,
runA,cam0,1012,71.472,202.905,ok,
runA,cam0,1013,69.834,205.01,ok,
runA,cam0,1014,68.908,197.695,ok,
runA,cam0,1015,67.645,190.67,ok,
runA,cam0,1016,67.187,195.631,ok,
runA,cam0,1017,66.955,187.94,ok,
runA,cam0,1018,65.233,187.57,ok,
runA,cam0,1019,63.981,188.856,ok,
runA,cam0,1020,64.837,196.06,ok,
runA,cam0,1021,65.298,199.124,ok,
runA,cam0,1022,66.464,204.065,ok,
runA,cam0,1023,67.865,205.683,ok,
runA,cam0,1024,68.672,205.919,ok,
runA,cam0,1025,68.169,210.855,ok,
runA,cam0,1026,66.658,209.786,ok,
runA,cam0,1027,66.203,206.356,ok,
runA,cam0,1028,66.419,204.604,ok,
runA,cam0,1029,67.16,203.288,ok,
runA,cam0,1030,66.961,197.286,ok,
runA,cam0,1031,66.943,192.356,ok,
runA,cam0,1032,67.753,192.523,ok,
runA,cam0,1033,71.482,194.064,ok,
runA,cam0,1034,79.82,199.058,ok,
runA,cam0,1035,88.548,204.837,ok,
runA,cam0,1036,96.291,209.693,ok,
runA,cam0,1037,101.895,215.808,ok,
runA,cam0,1038,105.053,219.954,ok,
runA,cam0,1039,105.755,217.709,ok,
runA,cam0,1040,105.66,216.03,ok,
runA,cam0,1041,105.388,215.827,ok,
runA,cam0,1042,105.432,217.621,ok,
runA,cam0,1043,104.696,215.471,ok,
runA,cam0,1044,104.622,215.855,ok,
runA,cam0,1045,104.202,219.063,ok,
runA,cam0,1046,104.221,220.805,ok,
runA,cam0,1047,103.912,223.565,ok,
runA,cam0,1048,102.77,218.892,ok,
runA,cam0,1049,101.563,213.745,ok,
runA,cam0,1050,100.148,209.899,ok,
runA,cam0,1051,98.688,206.463,ok,
runA,cam0,1052,97.473,204.058,ok,
runA,cam0,1053,96.625,204.994,ok,
runA,cam0,1054,95.801,202.058,ok,
runA,cam0,1055,95.878,202.742,ok,
runA,cam0,1056,95.683,204.066,ok,
runA,cam0,1057,95.699,205.689,ok,
runA,cam0,1058,95.3,208.071,ok,
runA,cam0,1059,95.256,209.835,ok,
runA,cam0,1060,94.967,209.999,ok,near_kink
runA,cam0,1061,94.736,210.347,ok,near_kink
runA,cam0,1062,94.16,210.86,ok,near_kink
runA,cam0,1063,93.473,210.175,ok,near_kink
runA,cam0,1064,92.835,210.292,ok,near_kink
runA,cam0,1065,92.525,209.777,ok,near_kink
runA,cam0,1066,92.046,209.999,ok,near_kink
runA,cam0,1067,91.989,209.991,ok,near_kink
runA,cam0,1068,92.111,211.071,ok,near_kink
runA,cam0,1069,91.262,208.781,ok,near_kink
runA,cam0,1070,90.162,210.855,ok,near_kink
runA,cam0,1071,90.103,213.849,ok,near_kink
runA,cam0,1072,89.489,213.105,ok,near_kink
runA,cam0,1073,89.387,213.674,ok,near_kink
runA,cam0,1074,88.966,214.999,ok,near_kink
runA,cam0,1075,88.394,213.284,ok,near_kink
runA,cam0,1076,87.597,210.787,ok,near_kink
runA,cam0,1077,86.709,209.939,ok,near_kink
runA,cam0,1078,86.577,213.284,ok,near_kink
runA,cam0,1079,86.232,214.855,ok,near_kink
runA,cam0,1080,85.86,215.855,ok,near_kink
runA,cam0,1081,85.411,216.216,ok,
runA,cam0,1082,85.367,217.05,ok,
runA,cam0,1083,85.235,219.284,ok,
runA,cam0,1084,85.036,219.849,ok,
runA,cam0,1085,84.28,222.681,ok,near_kink
runA,cam0,1086,82.904,223.886,ok,near_kink
runA,cam0,1087,81.415,224.641,ok,near_kink
runA,cam0,1088,79.453,211.878,ok,near_kink
runA,cam0,1089,78.333,210.143,ok,near_kink
runA,cam0,1090,77.487,216.861,ok,near_kink
runA,cam0,1091,77.017,218.254,ok,near_kink
runA,cam0,1092,77.11,216.545,ok,near_kink
runA,cam0,1093,77.274,219.148,ok,near_kink
runA,cam0,1094,77.774,220.854,ok,near_kink
runA,cam0,1095,77.463,208.844,ok,near_kink
runA,cam0,1096,77.792,216.575,ok,near_kink
runA,cam0,1097,77.923,211.94,ok,near_kink
runA,cam0,1098,78.036,207.367,ok,near_kink
runA,cam0,1099,78.827,214.961,ok,near_kink
runA,cam0,1100,79.633,213.356,ok,near_kink
runA,cam0,1101,80.032,213.503,ok,near_kink
runA,cam0,1102,80.348,211.071,ok,near_kink
runA,cam0,1103,80.313,211.071,ok,near_kink
runA,cam0,1104,81.256,206.356,ok,near_kink
runA,cam0,1105,81.621,211.071,ok,near_kink
runA,cam0,1106,81.927,209.87,ok,
runA,cam0,1107,81.875,212.068,ok,
runA,cam0,1108,81.106,210.663,ok,
runA,cam0,1109,80.479,211.709,ok,
runA,cam0,1110,80.055,210.041,ok,
runA,cam0,1111,78.598,205.821,ok,
runA,cam0,1112,77.828,209.634,ok,
runA,cam0,1113,75.937,199.537,ok,
runA,cam0,1114,75.08,201.995,ok,
runA,cam0,1115,76.056,204.524,ok,
runA,cam0,1116,76.31,205.137,ok,
runA,cam0,1117,77.133,202.005,ok,
runA,cam0,1118,77.807,200.954,ok,
runA,cam0,1119,79.418,199.849,ok,
runA,cam0,1120,79.428,198.355,ok,
runA,cam0,1121,79.537,197.867,ok,
runA,cam0,1122,79.071,198.867,ok,
runA,cam0,1123,78.282,200.066,ok,
runA,cam0,1124,78.277,201.709,ok,
runA,cam0,1125,79.28,203.075,ok,
runA,cam0,1126,80.57,204.143,ok,
runA,cam0,1127,80.156,205.891,ok,
runA,cam0,1128,78.862,208.999,ok,
runA,cam0,1129,78.674,209.855,ok,
runA,cam0,1130,77.959,213.071,ok,
runA,cam0,1131,77.619,215.102,ok,
runA,cam0,1132,77.077,216.34,ok,
runA,cam0,1133,76.955,217.887,ok,
runA,cam0,1134,77.036,217.777,ok,
runA,cam0,1135,77.455,217.926,ok,
runA,cam0,1136,78.038,217.994,ok,
runA,cam0,1137,78.072,218.071,ok,
runA,cam0,1138,78.003,216.999,ok,
runA,cam0,1139,78.203,218.078,ok,
runA,cam0,1140,77.676,215.709,ok,
runA,cam0,1141,76.691,215.855,ok,
runA,cam0,1142,75.266,208.278,ok,
runA,cam0,1143,73.645,208.075,ok,
runA,cam0,1144,72.406,212.433,ok,
runA,cam0,1145,71.824,212.284,ok,
runA,cam0,1146,70.445,206.288,ok,near_kink
runA,cam0,1147,68.993,198.114,ok,near_kink
runA,cam0,1148,67.913,199.176,ok,near_kink
runA,cam0,1149,67.241,202.988,ok,near_kink
runA,cam0,1150,65.732,205.669,ok,near_kink
runA,cam0,1151,64.831,206.096,ok,near_kink
runA,cam0,1152,63.833,210.143,ok,near_kink
runA,cam0,1153,61.932,209.071,ok,near_kink
runA,cam0,1154,62.466,207.999,ok,near_kink
runA,cam0,1155,62.311,199.389,ok,near_kink
runA,cam0,1156,62.151,192.728,ok,near_kink
runA,cam0,1157,61.506,194.116,ok,near_kink
runA,cam0,1158,59.117,188.155,ok,near_kink
runA,cam0,1159,57.517,185.871,ok,near_kink
runA,cam0,1160,56.178,179.901,ok,near_kink
runA,cam0,1161,56.462,187.926,ok,near_kink
runA,cam0,1162,56.691,194.895,ok,near_kink
runA,cam0,1163,56.772,181.666,ok,near_kink
runA,cam0,1164,57.337,183.076,ok,near_kink
runA,cam0,1165,57.475,171.252,ok,near_kink
runA,cam0,1166,57.441,148.844,ok,near_kink
runA,cam0,1167,58.15,161.021,ok,
runA,cam0,1168,59.164,159.537,ok,
runA,cam0,1169,59.125,161.085,ok,
runA,cam0,1170,57.84,171.671,ok,
runA,cam0,1171,58.931,186.922,ok,
runA,cam0,1172,60.223,185.357,ok,
runA,cam0,1173,61.936,186.255,ok,
runA,cam0,1174,63.575,187.855,ok,
runA,cam0,1175,64.563,189.869,ok,
runA,cam0,1176,64.386,191.994,ok,
runA,cam0,1177,63.662,191.994,ok,
runA,cam0,1178,62.344,189.719,ok,
runA,cam0,1179,60.569,188.186,ok,
runA,cam0,1180,59.094,188.504,ok,
runA,cam0,1181,58.039,189.504,ok,
runA,cam0,1182,57.368,190.141,ok,
runA,cam0,1183,57.296,190.577,ok,
runA,cam0,1184,57.057,189.794,ok,
runA,cam0,1185,56.726,190.577,ok,
runA,cam0,1186,56.646,189.994,ok,
runA,cam0,1187,56.501,189.504,ok,
runA,cam0,1188,56.439,189.504,ok,
runA,cam0,1189,56.456,189.826,ok,
runA,cam0,1190,56.413,189.681,ok,
runA,cam0,1191,56.262,189.69,ok,
runA,cam0,1192,56.177,189.794,ok,
runA,cam0,1193,56.31,189.721,ok,
runA,cam0,1194,56.684,189.64,ok,
runA,cam0,1195,57.209,189.721,ok,
runA,cam0,1196,56.492,189.357,ok,
runA,cam0,1197,56.596,190.001,ok,
runA,cam0,1198,57.027,189.798,ok,
runA,cam0,1199,57.771,190.155,ok,
runA,cam0,1200,58.67,190.155,ok,
runA,cam0,1201,59.5,189.721,ok,
runA,cam0,1202,60.048,189.717,ok,
runA,cam0,1203,59.963,189.329,ok,
runA,cam0,1204,59.677,189.362,ok,
runA,cam0,1205,59.561,189.76,ok,
runA,cam0,1206,59.532,190.867,ok,
runA,cam0,1207,59.238,193.343,ok,
runA,cam0,1208,59.239,195.318,ok,
runA,cam0,1209,59.482,197.063,ok,
runA,cam0,1210,59.594,191.104,ok,
runA,cam0,1211,59.783,191.849,ok,
runA,cam0,1212,60.06,195.736,ok,
runA,cam0,1213,59.623,189.076,ok,
runA,cam0,1214,59.596,189.94,ok,
runA,cam0,1215,59.798,191.994,ok,
runA,cam0,1216,60.157,193.842,ok,
runA,cam0,1217,60.137,188.409,ok,
runA,cam0,1218,59.848,189.368,ok,
runA,cam0,1219,59.402,189.974,ok,
runA,cam0,1220,59.266,192.025,ok,
runA,cam0,1221,58.755,184.906,ok,
runA,cam0,1222,58.02,185.295,ok,
runA,cam0,1223,57.466,186.778,ok,
runA,cam0,1224,58.129,187.824,ok,
runA,cam0,1225,59.138,189.425,ok,
runA,cam0,1226,59.719,176.22,ok,
runA,cam0,1227,60.244,161.977,ok,
runA,cam0,1228,60.941,160.622,ok,
runA,cam0,1229,61.58,161.727,ok,
runA,cam0,1230,61.887,163.747,ok,
runA,cam0,1231,62.09,163.215,ok,
runA,cam0,1232,62.016,163.515,ok,
runA,cam0,1233,61.611,163.53,ok,
runA,cam0,1234,61.487,163.593,ok,
runA,cam0,1235,61.185,163.561,ok,
runA,cam0,1236,60.822,160.128,ok,
runA,cam0,1237,60.256,151.131,ok,
runA,cam0,1238,59.565,138.245,ok,
runA,cam0,1239,58.971,136.473,ok,
runA,cam0,1240,58.704,137.795,ok,
runA,cam0,1241,58.36,138.456,ok,
runA,cam0,1242,58.024,139.18,ok,
runA,cam0,1243,57.688,137.795,ok,
runA,cam0,1244,57.297,139.916,ok,
runA,cam0,1245,56.882,141.655,ok,
runA,cam0,1246,56.68,148.974,ok,
runA,cam0,1247,56.877,155.328,ok,
runA,cam0,1248,57.192,160.754,ok,
runA,cam0,1249,57.483,157.288,ok,
runA,cam0,1250,57.687,157.661,ok,
runA,cam0,1251,57.866,160.714,ok,
runA,cam0,1252,57.893,159.75,ok,
runA,cam0,1253,57.742,157.54,ok,
runA,cam0,1254,57.469,156.772,ok,
runA,cam0,1255,57.023,157.0,ok,
runA,cam0,1256,56.636,160.22,ok,
runA,cam0,1257,56.526,160.545,ok,
runA,cam0,1258,56.494,160.947,ok,
runA,cam0,1259,56.368,160.143,ok,
runA,cam0,1260,56.231,163.501,ok,
runA,cam0,1261,56.124,164.754,ok,
runA,cam0,1262,56.165,166.529,ok,
runA,cam0,1263,56.171,170.896,ok,
runA,cam0,1264,56.386,172.436,ok,
runA,cam0,1265,56.735,173.788,ok,
runA,cam0,1266,57.039,178.274,ok,
runA,cam0,1267,57.574,179.867,ok,
runA,cam0,1268,58.114,181.061,ok,
runA,cam0,1269,58.499,182.938,ok,
runA,cam0,1270,58.77,184.799,ok,
runA,cam0,1271,58.863,186.718,ok,
runA,cam0,1272,58.639,185.726,ok,
runA,cam0,1273,57.928,186.582,ok,
runA,cam0,1274,57.313,187.037,ok,
runA,cam0,1275,57.357,187.504,ok,
runA,cam0,1276,57.36,187.794,ok,
runA,cam0,1277,57.232,188.504,ok,
runA,cam0,1278,57.238,188.794,ok,
runA,cam0,1279,56.761,189.224,ok,
runA,cam0,1280,56.611,189.504,ok,
